,Month,Latitude,Longitude,Maximum Wind
214,6,13.8,95.7,75
215,6,14.7,97.4,75
216,6,15.6,98.8,75
217,6,16.7,99.9,75
218,6,17.8,100.5,75
219,6,16.7,100.8,45
220,6,16.9,101.5,45
221,6,17.0,102.2,45
222,6,17.1,103.0,45
223,6,17.2,103.8,45
224,7,16.7,104.1,45
225,7,17.2,105.0,45
226,7,17.8,105.8,45
227,7,18.4,106.4,45
228,7,19.0,106.9,45
229,8,10.6,94.5,45
230,8,11.0,95.4,45
231,8,11.5,96.2,45
232,8,11.9,96.9,45
233,8,12.3,97.7,45
234,8,12.5,98.7,45
235,8,12.7,100.1,45
236,8,12.9,101.9,45
237,8,13.4,103.8,45
238,8,14.2,105.6,45
239,8,15.1,107.3,45
240,8,16.0,108.8,45
241,8,16.9,110.2,45
242,8,17.3,111.2,45
243,8,17.5,112.2,45
244,8,17.5,113.8,45
245,8,17.5,115.3,45
246,8,17.7,116.6,45
247,8,18.0,117.8,45
248,8,18.2,118.7,45
249,8,18.4,119.7,45
250,8,18.6,121.0,45
251,8,18.8,122.3,45
252,8,19.1,123.5,45
253,8,19.4,124.8,45
254,8,19.5,125.8,45
255,8,19.6,126.8,45
256,8,19.7,127.9,45
257,8,19.7,129.0,45
258,8,15.6,101.0,45
259,8,16.6,103.4,45
260,8,17.4,105.1,45
261,8,17.9,106.2,45
262,8,18.5,107.3,45
263,8,19.2,108.5,45
264,8,20.0,109.7,45
265,8,20.8,110.9,45
266,8,21.6,112.0,45
267,8,22.1,113.6,45
268,8,22.5,115.1,45
269,8,23.3,115.6,45
270,8,24.3,115.8,45
271,8,25.6,115.9,45
272,8,26.9,116.0,45
273,8,27.9,116.0,45
274,8,28.8,116.0,45
275,8,29.9,115.8,45
276,8,31.0,115.5,45
277,8,31.7,115.3,25
278,8,31.9,115.2,25
279,9,17.1,105.6,45
280,9,17.9,105.6,45
281,9,18.6,105.7,45
282,9,19.2,105.7,45
283,9,19.8,105.8,45
284,9,20.4,106.2,45
285,9,20.9,106.7,45
286,9,21.2,106.9,45
287,9,21.4,107.2,45
288,9,21.6,107.5,45
289,9,21.8,107.8,45
290,9,21.9,108.1,45
291,9,21.9,108.4,45
292,9,21.8,108.8,45
293,9,21.7,109.4,45
294,9,21.7,110.2,45
295,9,21.9,110.9,45
296,9,13.4,100.7,75
297,9,13.5,101.7,75
298,9,13.8,102.6,75
299,9,14.3,103.3,75
300,9,14.8,104.0,75
301,9,15.2,105.0,75
302,9,15.5,106.1,75
303,9,15.7,107.1,75
304,9,16.0,108.0,75
305,9,16.3,109.1,75
306,9,16.7,110.2,75
307,9,17.2,111.5,75
308,9,17.8,112.8,75
309,9,18.2,113.5,75
310,9,18.6,114.1,75
311,9,19.0,114.8,75
312,9,19.4,115.6,75
313,9,19.6,116.4,75
314,9,19.7,117.3,75
315,9,19.8,118.5,75
316,9,19.9,119.9,75
317,11,14.0,104.0,45
318,11,14.5,105.0,45
319,11,15.1,105.9,45
320,11,15.9,106.7,45
321,11,16.7,107.2,45
322,11,17.3,107.6,45
323,11,17.9,107.9,45
324,11,18.7,108.2,45
325,11,19.6,108.5,45
326,11,20.9,108.8,45
327,11,22.2,108.9,45
328,11,23.1,108.9,45
329,11,24.0,108.9,45
330,5,12.9,112.7,45
331,5,13.5,112.2,45
332,5,14.1,111.7,45
333,5,14.8,111.2,45
334,5,15.4,110.7,45
335,5,16.0,110.1,45
336,5,16.6,109.4,45
337,5,17.1,108.8,45
338,5,17.5,108.1,45
339,6,14.6,99.3,45
340,6,14.8,100.0,45
341,6,15.1,100.7,45
342,6,15.6,101.3,45
343,6,16.1,101.9,45
344,6,16.3,102.7,45
345,6,16.5,103.6,45
346,6,16.8,104.2,45
347,6,17.1,104.8,45
348,6,17.3,105.7,45
349,6,17.4,106.6,45
350,6,17.5,107.3,45
351,6,17.7,107.7,45
352,6,18.0,107.9,45
353,6,18.3,108.0,45
354,6,18.6,108.0,45
355,6,19.0,108.0,45
356,7,19.5,108.7,45
357,7,20.2,109.6,45
358,7,20.7,110.5,45
359,7,21.1,111.3,45
360,7,21.4,112.1,45
361,7,21.7,112.9,45
362,7,22.0,113.6,45
363,7,22.4,114.4,45
364,7,22.8,115.1,45
365,7,16.5,115.0,75
366,7,16.8,115.4,75
367,7,17.0,115.8,75
368,7,17.1,116.3,75
369,7,17.1,116.8,75
370,7,17.2,117.7,75
371,7,17.4,118.6,75
372,7,17.6,119.2,75
373,7,17.8,119.8,75
374,7,18.2,121.0,75
375,7,18.6,122.2,75
376,7,19.2,123.6,75
377,7,20.0,125.0,75
378,9,17.6,108.1,75
379,9,18.5,109.3,75
380,9,19.2,110.2,75
381,9,19.8,110.9,75
382,9,20.4,111.5,75
383,9,21.0,111.9,75
384,9,21.5,112.3,75
385,9,21.8,112.9,75
386,9,22.0,113.6,75
387,9,22.2,114.2,75
388,9,22.5,114.8,75
389,9,22.7,115.5,75
390,9,23.0,116.3,75
391,9,23.2,116.9,75
392,9,23.5,117.6,75
393,9,23.8,118.3,75
394,9,24.0,118.9,75
395,9,24.4,119.4,75
396,9,24.8,119.9,75
397,9,25.2,120.4,75
398,9,25.5,120.9,75
399,9,25.8,121.2,45
400,9,26.0,121.5,45
401,9,26.8,122.4,45
402,9,27.5,123.4,45
403,9,27.7,124.2,45
404,9,27.8,125.0,45
405,9,27.9,125.8,45
406,9,28.0,126.5,45
407,9,18.1,107.9,45
408,9,18.1,108.7,45
409,9,18.1,109.3,45
410,9,18.2,109.7,45
411,9,18.4,110.0,45
412,9,18.7,110.5,45
413,9,19.0,111.0,45
414,9,19.4,111.5,45
415,9,19.8,111.9,45
416,10,17.4,121.1,75
417,10,17.4,122.0,75
418,10,17.4,122.9,75
419,10,17.5,124.0,75
420,10,17.6,125.0,75
421,10,17.7,125.6,75
422,10,17.8,126.3,75
423,10,17.9,127.1,75
424,10,18.0,127.9,75
425,8,19.1,109.4,45
426,8,19.6,110.1,45
427,8,20.3,110.7,45
428,8,21.1,111.2,45
429,8,21.9,111.7,45
430,8,22.5,112.2,45
431,8,23.1,112.6,45
432,8,23.7,112.9,45
433,8,24.4,113.0,45
434,9,17.8,122.5,45
435,9,18.7,123.8,45
436,9,19.5,124.7,45
437,9,20.2,125.2,45
438,9,20.7,125.3,45
439,9,17.9,108.1,75
440,9,18.5,108.6,75
441,9,19.2,108.9,75
442,9,19.5,108.9,75
443,9,19.8,108.9,75
444,9,20.3,108.8,75
445,9,20.7,108.7,75
446,9,21.1,108.4,75
447,9,21.6,108.2,75
448,9,21.9,108.1,75
449,9,22.3,108.1,75
450,9,22.8,108.1,75
451,9,23.3,108.2,75
452,10,13.9,101.7,75
453,10,14.5,102.0,75
454,10,15.0,102.4,75
455,10,15.7,103.0,75
456,10,16.3,103.7,75
457,10,17.0,104.5,75
458,10,17.7,105.2,75
459,10,18.3,105.6,75
460,10,18.9,106.1,75
461,10,19.3,106.9,75
462,10,19.5,107.8,75
463,10,19.6,108.7,75
464,10,19.8,109.6,75
465,10,19.9,110.4,75
466,10,20.1,111.2,75
467,10,20.2,111.7,75
468,10,20.3,112.2,75
469,10,20.4,112.6,75
470,10,20.5,113.0,75
471,10,20.4,113.4,75
472,10,20.3,113.8,75
473,10,20.2,114.3,75
474,10,20.1,114.7,75
475,10,20.0,115.2,75
476,10,19.8,115.7,75
477,6,13.0,93.2,45
478,6,13.5,94.1,45
479,6,14.0,94.7,45
480,6,14.4,95.2,45
481,6,14.7,95.6,45
482,6,14.9,96.0,45
483,6,15.1,96.4,45
484,6,15.3,96.8,45
485,6,15.5,97.3,45
486,6,15.6,97.9,45
487,6,15.7,98.5,45
488,6,15.8,99.3,45
489,6,16.0,100.0,45
490,6,16.1,100.5,45
491,6,16.3,101.0,45
492,6,16.4,101.5,45
493,6,16.5,102.0,45
494,6,16.8,102.2,45
495,6,17.2,102.2,45
496,7,15.1,105.2,45
497,7,15.7,106.0,45
498,7,16.4,106.8,45
499,7,16.8,107.3,45
500,7,17.3,107.9,45
501,7,18.0,109.0,45
502,7,18.2,110.2,45
503,7,18.2,111.5,45
504,7,18.1,112.8,45
505,7,18.1,113.9,45
506,7,18.0,115.0,45
507,7,18.0,115.7,45
508,7,17.9,116.4,45
509,7,17.8,116.8,45
510,7,17.6,117.3,45
511,7,17.3,117.8,45
512,7,16.9,118.3,45
513,7,16.7,119.0,45
514,7,16.4,119.6,45
515,7,16.1,120.2,45
516,7,15.7,120.7,45
517,7,15.4,121.2,45
518,7,15.1,121.7,45
519,7,14.9,122.0,45
520,7,14.7,122.3,45
521,7,13.8,95.1,75
522,7,13.6,95.7,75
523,7,13.5,96.4,75
524,7,13.5,97.0,75
525,7,13.6,97.6,75
526,7,13.8,98.4,75
527,7,14.0,99.2,75
528,7,14.3,100.7,75
529,7,14.6,102.2,75
530,7,15.1,103.3,75
531,7,15.6,104.3,75
532,7,16.1,105.2,75
533,7,16.7,106.1,75
534,7,17.5,107.0,75
535,7,18.4,107.8,75
536,7,19.4,108.5,75
537,7,20.4,109.1,75
538,7,21.3,109.7,75
539,7,22.3,110.3,75
540,7,23.5,111.4,75
541,7,24.8,112.6,75
542,7,26.3,113.1,75
543,7,27.9,113.1,75
544,7,18.6,112.7,75
545,7,19.0,113.8,75
546,7,19.2,115.0,75
547,7,19.1,115.9,75
548,7,19.0,116.6,75
549,7,18.9,117.1,75
550,7,18.8,117.5,75
551,7,18.6,118.2,75
552,7,18.3,118.8,75
553,7,17.8,119.2,75
554,7,17.3,119.7,75
555,7,17.0,120.4,75
556,7,16.9,121.0,75
557,7,16.9,121.5,75
558,7,17.0,121.9,75
559,7,17.1,122.3,75
560,7,17.3,122.7,75
561,7,17.5,123.2,75
562,7,17.7,123.6,75
563,7,18.0,124.1,75
564,7,18.2,124.5,75
565,7,18.4,124.8,75
566,7,18.5,125.1,75
567,7,18.7,125.8,75
568,7,18.8,126.6,75
569,7,18.7,127.3,75
570,7,18.6,127.9,75
571,7,18.4,128.9,75
572,8,18.2,129.9,75
573,8,17.9,131.0,75
574,8,17.5,132.1,75
575,9,17.1,116.1,45
576,9,17.4,118.1,45
577,9,17.6,120.1,45
578,9,17.6,121.8,45
579,9,17.5,123.4,45
580,9,17.3,124.7,45
581,9,17.1,125.9,45
582,9,17.0,127.4,45
583,9,16.9,128.9,45
584,9,16.7,130.0,45
585,9,16.5,131.1,45
586,9,16.6,132.2,45
587,9,17.0,133.2,45
588,9,17.7,134.0,45
589,9,18.4,134.7,45
590,9,18.9,135.2,45
591,9,19.5,135.7,45
592,9,20.0,135.9,45
593,9,20.6,136.0,45
594,9,21.3,136.5,45
595,9,21.9,137.1,45
596,9,22.5,137.8,45
597,9,23.1,138.6,45
598,9,23.3,139.4,45
599,9,23.3,140.3,45
600,9,23.1,141.4,45
601,9,22.6,142.7,45
602,9,21.9,144.2,45
603,9,21.1,145.7,45
604,9,19.7,106.9,45
605,9,19.7,107.0,45
606,9,19.7,107.2,45
607,9,19.8,108.2,45
608,9,20.0,109.2,45
609,9,20.1,110.0,45
610,9,20.3,110.8,45
611,9,21.0,112.5,45
612,9,22.2,114.0,45
613,9,23.9,114.6,45
614,9,25.4,115.3,45
615,9,25.8,116.2,45
616,9,26.1,117.1,45
617,9,26.3,117.9,45
618,9,26.4,118.7,45
619,9,19.6,107.5,45
620,9,20.2,108.6,45
621,9,20.6,109.5,45
622,9,20.6,110.1,45
623,9,20.8,110.7,45
624,9,21.1,110.9,45
625,9,21.5,111.1,45
626,9,22.1,111.5,45
627,9,22.6,112.1,45
628,9,22.5,112.6,45
629,9,22.1,113.2,45
630,9,21.9,114.1,45
631,9,21.7,115.2,45
632,9,21.4,116.0,45
633,9,21.1,116.8,45
634,9,21.1,117.7,45
635,9,21.1,118.7,45
636,9,21.1,119.9,45
637,9,21.0,121.0,45
638,9,20.9,121.7,45
639,9,20.8,122.4,45
640,9,21.0,123.0,45
641,9,21.3,123.7,45
642,9,21.1,124.5,45
643,9,20.5,125.0,45
644,9,17.2,103.7,45
645,9,17.8,104.3,45
646,9,18.1,104.9,45
647,9,18.2,105.5,45
648,9,18.3,106.2,45
649,9,18.4,107.6,45
650,9,18.5,109.0,45
651,9,19.3,109.6,45
652,9,20.3,110.2,45
653,9,20.7,110.9,45
654,9,21.0,111.7,45
655,9,21.2,112.3,45
656,9,21.2,113.0,45
657,9,21.1,114.0,45
658,9,20.9,114.9,45
659,9,20.6,115.5,45
660,9,20.4,116.2,45
661,9,20.4,117.1,45
662,9,20.5,118.1,45
663,9,20.5,118.9,45
664,9,20.4,119.6,45
665,9,20.4,120.3,45
666,9,20.3,120.9,45
667,9,20.0,121.7,45
668,9,19.5,122.4,45
669,9,19.2,123.1,45
670,9,18.9,123.8,45
671,9,14.0,96.0,75
672,9,13.6,96.6,75
673,9,13.3,97.2,75
674,9,13.1,97.9,75
675,9,12.9,98.6,75
676,9,12.8,99.2,75
677,9,12.7,99.8,75
678,9,12.7,100.4,75
679,9,12.9,101.0,75
680,9,13.3,101.4,75
681,9,13.7,101.7,75
682,9,13.9,102.0,75
683,9,14.2,102.2,75
684,9,15.0,102.6,75
685,9,15.8,103.1,75
686,9,16.6,104.1,75
687,10,17.1,105.4,75
688,10,12.9,95.1,45
689,10,13.1,93.9,45
690,10,13.6,93.3,45
691,10,14.0,92.9,45
692,10,14.4,92.7,45
693,10,14.7,92.6,45
694,10,15.1,92.8,45
695,10,15.6,93.0,45
696,10,16.2,93.0,45
697,10,16.8,93.0,45
698,10,12.6,91.1,75
699,10,12.6,92.0,75
700,10,12.6,92.9,75
701,10,12.5,94.2,75
702,10,12.4,95.6,75
703,10,12.8,96.7,75
704,10,13.3,97.8,75
705,10,13.4,99.0,75
706,10,13.5,100.2,75
707,10,13.7,102.1,75
708,10,14.0,103.9,75
709,10,14.1,104.5,75
710,10,14.2,105.1,75
711,10,14.5,106.1,75
712,10,14.9,107.1,75
713,10,15.3,108.6,75
714,10,15.7,110.1,75
715,10,16.1,111.6,75
716,10,16.3,113.0,75
717,10,16.4,114.3,75
718,10,16.6,115.2,75
719,10,16.7,115.9,75
720,11,16.9,116.6,75
721,11,17.4,117.3,75
722,11,18.1,117.8,75
723,6,14.1,109.1,75
724,6,14.3,109.4,75
725,6,14.7,109.6,75
726,6,15.2,109.5,75
727,6,15.6,109.4,75
728,6,16.2,109.4,75
729,6,16.7,109.4,75
730,6,17.0,109.5,75
731,6,17.3,109.8,75
732,6,17.6,110.4,75
733,6,17.8,111.0,75
734,6,11.4,109.1,45
735,6,11.7,109.8,45
736,6,12.2,110.4,45
737,6,12.6,110.5,45
738,6,13.1,110.5,45
739,6,13.5,110.3,45
740,6,13.8,110.1,45
741,6,14.3,109.6,45
742,6,14.8,109.0,45
743,6,15.3,108.7,45
744,6,15.8,108.5,45
745,6,16.5,108.6,45
746,6,17.2,108.9,45
747,7,15.8,99.0,45
748,7,15.7,100.1,45
749,7,15.4,101.1,45
750,7,15.0,102.0,45
751,7,14.5,102.9,45
752,7,14.2,103.6,45
753,7,14.1,104.4,45
754,7,14.3,105.7,45
755,7,14.6,107.0,45
756,7,14.8,107.9,45
757,7,14.9,108.9,45
758,9,17.6,104.5,45
759,9,17.8,105.4,45
760,9,17.9,106.3,45
761,9,18.0,107.0,45
762,9,18.1,107.6,45
763,9,18.1,108.2,45
764,9,18.1,108.7,45
765,9,18.0,109.0,45
766,9,18.0,109.2,45
767,9,18.2,109.6,45
768,9,18.5,109.9,45
769,9,18.8,110.3,45
770,9,19.0,110.8,45
771,9,19.3,111.2,45
772,9,19.6,111.7,45
773,9,19.8,112.2,45
774,9,20.0,112.7,45
775,10,19.4,105.6,45
776,10,19.2,106.3,45
777,10,19.4,106.9,45
778,10,19.7,107.0,45
779,10,20.0,107.1,45
780,10,20.6,107.3,45
781,10,21.4,107.7,45
782,10,22.3,108.3,45
783,10,23.2,109.0,45
784,10,24.0,109.8,45
785,10,24.9,110.6,45
786,10,25.6,110.8,45
787,10,26.3,110.6,45
788,10,15.0,104.0,75
789,10,15.9,104.2,75
790,10,17.0,104.4,75
791,10,18.3,104.8,75
792,10,19.3,104.6,75
793,5,13.3,113.1,75
794,5,13.7,115.6,75
795,5,13.9,118.0,75
796,5,14.0,120.0,75
797,5,14.0,122.0,75
798,5,15.9,104.0,45
799,5,15.8,104.5,45
800,5,15.7,105.1,45
801,5,15.7,105.6,45
802,5,15.7,106.1,45
803,5,15.7,106.7,45
804,5,15.7,107.3,45
805,5,15.7,107.8,45
806,6,15.7,108.2,45
807,6,15.7,108.8,45
808,6,15.8,109.3,45
809,6,15.8,110.1,45
810,6,15.8,110.8,45
811,6,16.0,111.5,45
812,6,16.2,112.1,45
813,6,16.4,113.0,45
814,6,16.7,113.9,45
815,6,17.2,115.0,45
816,6,17.9,116.0,45
817,6,16.5,105.0,75
818,6,16.4,106.0,70
819,6,16.3,107.0,65
820,6,16.6,107.6,45
821,6,17.6,108.5,45
822,6,18.5,108.8,35
823,6,20.0,109.0,25
824,6,13.1,97.0,75
825,6,13.2,97.8,75
826,6,13.7,98.7,75
827,6,14.5,99.5,75
828,6,15.5,100.3,75
829,6,16.5,100.9,75
830,6,17.6,101.5,75
831,7,17.8,107.8,75
832,7,18.6,108.5,75
833,7,19.1,109.4,75
834,7,19.5,110.8,75
835,7,19.7,112.3,75
836,7,19.8,113.6,75
837,7,19.8,114.9,75
838,7,19.7,116.3,75
839,7,19.7,117.7,75
840,7,19.7,119.1,75
841,7,19.7,120.4,75
842,7,19.8,121.7,75
843,7,20.0,122.9,75
844,7,16.7,122.2,45
845,7,16.9,122.6,45
846,7,17.0,123.1,45
847,7,17.1,123.7,45
848,7,17.1,124.3,45
849,7,17.1,125.1,45
850,7,17.2,126.0,45
851,7,17.3,127.0,45
852,7,17.3,128.1,45
853,8,16.9,112.9,75
854,8,17.6,113.2,75
855,8,18.1,113.8,75
856,8,18.5,114.8,75
857,8,18.9,115.9,75
858,8,19.5,117.5,75
859,8,20.1,119.2,75
860,8,21.3,121.2,75
861,8,22.3,123.2,75
862,8,22.4,125.4,75
863,8,22.0,127.6,60
864,8,21.5,129.5,75
865,8,20.9,131.3,75
866,9,17.7,124.9,45
867,9,17.3,126.5,45
868,9,16.7,128.0,45
869,9,16.4,129.8,45
870,9,16.3,115.2,75
871,9,16.5,116.2,75
872,9,16.7,117.0,75
873,9,16.8,117.6,75
874,9,16.9,118.2,75
875,9,17.0,119.0,75
876,9,17.1,119.9,75
877,9,16.9,120.8,75
878,9,16.6,121.6,75
879,9,16.4,122.3,75
880,9,16.3,123.1,75
881,9,16.9,104.6,75
882,9,17.6,105.9,75
883,9,18.2,107.1,75
884,9,18.7,108.1,75
885,9,19.1,109.2,75
886,9,19.2,110.6,75
887,9,19.3,112.0,75
888,9,19.5,113.5,75
889,9,19.6,115.0,75
890,9,19.7,116.1,75
891,9,19.8,117.1,75
892,9,20.0,118.1,75
893,9,20.3,119.0,75
894,9,20.8,120.1,75
895,9,21.4,121.0,75
896,9,22.1,121.7,75
897,9,22.8,122.3,75
898,9,23.5,122.8,75
899,9,24.2,123.3,75
900,10,17.5,115.0,45
901,10,17.4,116.0,45
902,10,17.3,117.0,45
903,10,17.1,118.0,45
904,10,17.0,118.9,45
905,10,16.9,119.6,45
906,10,16.9,120.4,45
907,7,11.9,108.2,75
908,7,11.8,109.6,75
909,7,11.8,110.7,75
910,7,11.8,111.6,75
911,7,11.7,112.5,75
912,7,11.6,113.3,75
913,7,11.5,114.0,75
914,7,11.4,115.0,75
915,7,11.4,116.0,75
916,7,11.5,116.9,75
917,7,11.6,117.8,75
918,7,11.7,118.5,75
919,7,11.9,119.2,75
920,7,12.0,120.0,75
921,7,12.2,120.8,75
922,7,12.5,121.7,75
923,7,12.9,122.6,75
924,7,13.1,123.6,75
925,7,13.4,124.5,75
926,7,13.7,125.4,75
927,7,14.1,126.4,75
928,7,14.5,127.2,75
929,7,14.9,128.0,75
930,7,15.3,128.8,75
931,7,15.7,129.7,75
932,7,16.1,131.1,75
933,7,16.4,132.6,75
934,7,16.8,133.6,75
935,7,17.1,134.7,75
936,7,17.3,135.9,75
937,7,17.5,137.1,75
938,7,17.7,138.2,75
939,7,17.8,139.3,75
940,7,17.9,140.5,75
941,7,18.0,141.8,75
942,7,18.3,142.9,75
943,7,18.6,144.0,75
944,7,18.7,144.8,75
945,7,18.8,145.6,75
946,7,18.9,146.2,75
947,7,19.1,146.9,75
948,7,19.3,148.4,75
949,7,19.4,149.9,75
950,7,19.5,151.8,75
951,7,19.7,154.0,75
952,8,18.4,125.7,50
953,8,18.4,127.3,45
954,8,18.6,128.9,45
955,8,18.9,130.0,45
956,8,19.2,131.1,45
957,8,19.4,132.3,45
958,8,19.7,133.5,45
959,8,20.4,134.9,45
960,8,21.1,136.3,60
961,8,21.6,137.6,50
962,8,22.1,138.9,50
963,8,22.5,140.0,50
964,8,22.8,141.1,50
965,8,23.7,143.0,50
966,8,25.0,145.0,50
967,8,26.5,146.5,45
968,8,28.0,148.0,45
969,8,29.2,149.4,55
970,8,30.2,150.9,60
971,8,30.6,152.0,65
972,8,31.0,153.0,75
973,8,31.6,154.0,65
974,8,32.3,155.0,65
975,8,32.8,155.6,65
976,8,33.2,156.3,60
977,8,33.7,158.1,60
978,8,34.1,160.0,60
979,8,34.5,161.3,50
980,8,34.8,162.7,55
981,8,35.1,163.9,60
982,8,35.3,165.0,75
983,8,35.5,165.9,90
984,8,35.7,166.8,90
985,8,36.3,168.5,80
986,8,37.1,170.0,70
987,8,37.7,170.6,65
988,8,38.3,170.6,60
989,8,38.9,170.4,50
990,8,39.5,170.1,45
991,8,39.7,170.0,45
992,8,39.8,169.8,45
993,8,14.2,108.3,75
994,8,14.6,109.3,75
995,8,15.3,109.9,75
